name,type,size,amount,non_veg,veg,queued_orders,chef_experience,workedHrs,time
breadPudding,dessert,nm,3,0,1,0,junior,1,18
Beef Shawarma,bites,nm,2,1,0,1,junior,0.5,14
SweetandsourPork,main,nm,1,1,0,0,senior,4,25
chickenBiriyani,main,lg,1,1,0,1,junior,1.5,40
Vegetable Chopsuey Rice ,main,lg,7,0,1,0,senior,2.5,15
vegSalad,bites,nm,3,0,1,0,junior,0,10
lampris,main,nm,1,1,4,0,junior,2,30
bbqChicken,bites,nm,4,1,0,6,senior,1,28
cilli cuttle fish,appetizer,lg,4,0,1,4,junior,2,30
chickenSalad,bites,xl,1,0,1,0,senior,2.5,8
egg fried rice,main,xl,3,1,0,3,junior,5,39
chickenpasta,main,xl,1,1,0,5,junior,0.5,30
garlicBread,bites,nm,5,0,1,1,junior,1,15
chickenPizza,main,lg,2,1,0,4,junior,4,30
devilledPrawns,bites,nm,1,0,1,1,senior,1,12
cilli cuttle fish,appetizer,xl,2,0,1,2,junior,4,14
cheeseSpagetti,main,nm,5,0,1,0,junior,4,50
chickenpasta,main,xl,2,1,0,0,junior,1,20
chickenBiriyani,main,nm,2,1,0,3,senior,7,60
chickenlasange,main,xl,2,1,0,1,senior,5,35
pepperPork,main,lg,5,0,1,1,senior,1,30
Mixed Chopsuey Noodels,main,nm,4,1,0,2,junior,3,30
portuguseOmlet,bites,xl,1,1,0,4,senior,0,5
cheeseKotthu,main,nm,10,1,0,0,junior,7,35
chickenFriedRice,main,lg,2,1,0,1,senior,3,22
eggroti,bites,xl,3,1,0,0,senior,1.5,15
chickenlasange,main,lg,1,1,0,1,junior,0.5,30
chickenlasange,main,lg,1,1,0,1,senior,3.5,26
savana,main,xl,4,1,0,3,junior,8,65
chickenBurger,main,xl,5,1,0,0,junior,6,20
dolphinKotthu,main,lg,2,1,0,1,junior,1,10
mongolianRice,main,nm,5,1,0,2,senior,3.5,35
muttonBiriyani,main,lg,2,1,0,0,senior,5,40
seafoodChopsey,main,xl,4,1,0,0,junior,5,45
vegChopsy,appetizer,lg,1,0,1,1,junior,1,15
prawns chopsuey noodle,main,xl,2,0,1,1,senior,0.5,20
lampris,main,lg,3,1,0,0,junior,2,28
chickenlasange,main,lg,5,1,0,2,senior,7,50
bbqChicken,bites,xl,2,1,0,0,senior,0.5,16
devilledChicken,main,nm,6,1,0,7,senior,2,50
breadPudding,dessert,nm,3,0,1,1,junior,1,20
Beef Shawarma,bites,lg,2,1,0,3,junior,1.5,30
chickenpasta,main,nm,3,1,0,1,senior,0.5,25
chickenBurger,main,nm,1,1,0,0,senior,2.5,5
vegetalbleKotthu,main,xl,2,0,1,1,junior,1,14
Vegetable Chopsuey Rice ,main,nm,2,0,1,2,senior,1.5,17
chickenWings,bites,xl,5,1,0,4,senior,5,40
roastedChicken,main,xl,3,1,0,10,junior,7,55
prawns chopsuey noodle,main,nm,4,0,1,0,senior,1,16
submarine,appetizer,nm,1,1,0,1,senior,1,5
chickenBurger,main,lg,3,1,0,2,senior,0,15
porkotthu,main,nm,1,0,1,0,senior,1,15
devilledPrawns,bites,lg,4,1,0,7,senior,1,40
chickenWrap,appetizer,nm,1,1,0,0,senior,2,9
beefBurger,main,nm,2,1,0,0,junior,0,11
savana,premire,lg,1,1,0,0,senior,4,40
